,RPI,INDPRO,CE16OV,UNRATE,PAYEMS,USGOOD,USTPU,HOUST,PERMIT,DPCERA3M086SBEA,AMTMTI,AMTMNO,ACOGNO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,TOTRESNS,BUSLOANS,REALLN,DTCTHFNM,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,TB3SMFFM,T1YFFM,AAAFFM,EXSZUS,EXCAUS,EXUSUK,WPSFD49207,WPSID61,CPIAUCSL,SP500,NASDAQ,GOLDBAR,Regime,P/E,Dividend Yield
2001-04,11322.69,93.4469,137299.0,4.4,132463.0,24254.0,26037.0,1649.0,1666.0,79.905,470260.0,321890.0,122438.0,537624.0,1184434.0,1.45,1116.7,5124.4,38.6,1089.1861,1682.4639,513651.53,4.8,3.87,3.85,3.98,4.76,5.14,7.2,-0.93,-0.82,2.4,1.7131,1.5578,1.4348,142.0,130.9,176.4,1249.459961,2116.23999,12.419121,Recession,33.9619,1.33
2001-05,11290.341,92.876,137092.0,4.3,132410.0,24119.0,26014.0,1605.0,1665.0,80.215,465875.0,329643.0,125831.0,534563.0,1182109.0,1.43,1118.5,5121.1,39.4,1084.1715,1695.2517,515086.48,4.21,3.62,3.62,3.78,4.93,5.39,7.29,-0.59,-0.43,3.08,1.7528,1.5411,1.4265,142.3,131.1,177.3,1255.819946,2110.48999,12.464446,Recession,34.1348,1.24
2001-06,11274.818,92.3208,136873.0,4.5,132299.0,23965.0,25979.0,1636.0,1626.0,80.224,460435.0,324044.0,122050.0,532521.0,1173176.0,1.44,1126.2,5161.3,38.1,1072.051,1699.9962,525218.47,3.97,3.49,3.45,3.58,4.81,5.28,7.18,-0.48,-0.39,3.21,1.7856,1.5245,1.402,141.8,130.9,177.7,1224.380005,2160.540039,11.516732000000001,Recession,33.2802,1.27
2001-07,11273.766,91.7933,137071.0,4.6,132177.0,23837.0,25914.0,1670.0,1598.0,80.382,454235.0,318401.0,122140.0,528062.0,1165045.0,1.43,1138.9,5191.3,39.3,1063.9733,1702.6363,529596.63,3.77,3.51,3.45,3.62,4.76,5.24,7.13,-0.26,-0.15,3.36,1.757,1.5308,1.4148,140.1,129.4,177.4,1211.22998,2027.130005,11.319084,Recession,42.7845,1.3
2001-08,11263.875,91.6795,136241.0,4.9,132028.0,23667.0,25903.0,1567.0,1615.0,80.806,449964.0,321838.0,125821.0,523516.0,1163600.0,1.42,1150.2,5225.2,39.7,1055.8574,1703.9798,537597.28,3.65,3.36,3.29,3.47,4.57,4.97,7.02,-0.29,-0.18,3.37,1.6808,1.5399,1.4372,140.7,129.1,177.4,1133.579956,1805.430054,12.17809,Recession,40.0417,1.33
2001-09,11282.01,91.3289,136846.0,5.0,131771.0,23537.0,25819.0,1562.0,1565.0,79.98,444924.0,311821.0,121145.0,518114.0,1157242.0,1.44,1205.7,5336.3,57.6,1059.2645,1714.2479,539689.26,3.07,2.64,2.63,2.82,4.12,4.73,7.17,-0.43,-0.25,4.1,1.6338,1.5679,1.4638,141.3,129.3,178.1,1040.939941,1498.800049,13.189128,Recession,36.7693,1.51
2001-10,11278.262,90.9315,136392.0,5.3,131454.0,23378.0,25744.0,1540.0,1566.0,81.913,439875.0,318537.0,121457.0,521240.0,1139077.0,1.4,1165.7,5324.9,44.6,1044.5721,1717.2749,545382.55,2.49,2.16,2.12,2.33,3.91,4.57,7.03,-0.33,-0.16,4.54,1.6357,1.5717,1.4501,139.0,127.6,177.6,1059.780029,1690.199951,11.851214,Recession,42.9235,1.46
2001-11,11293.592,90.486,136238.0,5.5,131142.0,23209.0,25655.0,1602.0,1651.0,81.503,434017.0,310008.0,122121.0,515757.0,1126312.0,1.39,1171.0,5368.5,40.1,1034.0312,1739.164,560789.08,2.09,1.87,1.88,2.18,3.97,4.65,6.97,-0.22,0.09,4.88,1.6509,1.5922,1.4356,138.5,127.0,177.5,1139.449951,1930.5799559999998,11.501532000000001,Normal,46.1503,1.39
2001-12,11314.301,90.5073,136047.0,5.7,130982.0,23094.0,25574.0,1568.0,1680.0,81.358,427353.0,311731.0,123183.0,509910.0,1118552.0,1.39,1183.2,5421.6,41.1,1021.7998,1757.7649,567353.6,1.82,1.69,1.78,2.22,4.39,5.09,6.77,-0.13,0.4,4.95,1.6566,1.5788,1.4413,138.0,126.1,177.4,1148.079956,1950.4000239999998,12.216291,Normal,46.4998,1.37
2002-01,11325.709,91.0794,135701.0,5.7,130852.0,22961.0,25510.0,1698.0,1665.0,81.601,424779.0,308617.0,121997.0,503401.0,1117388.0,1.39,1190.7,5442.0,43.7,1012.1151,1755.4509,563984.32,1.73,1.65,1.73,2.16,4.34,5.04,6.55,-0.08,0.43,4.82,1.6709,1.5997,1.4322,137.7,125.7,177.7,1130.199951,1934.030029,13.097095,Normal,45.7571,1.38
2002-02,11319.255,91.0553,136438.0,5.7,130736.0,22876.0,25511.0,1829.0,1787.0,81.967,419978.0,317481.0,120513.0,505885.0,1111859.0,1.38,1190.6,5471.4,42.5,1016.8199,1766.7787,570919.05,1.74,1.72,1.82,2.23,4.3,4.91,6.51,-0.02,0.49,4.77,1.697,1.5964,1.4227,138.0,125.5,178.0,1106.72998,1731.4899899999998,13.824710000000001,Normal,44.8069,1.43
2002-03,11304.44,91.798,136177.0,5.7,130717.0,22786.0,25493.0,1642.0,1691.0,81.955,417772.0,315160.0,120737.0,504730.0,1108193.0,1.37,1193.3,5483.4,40.3,1011.8605,1771.5961,571134.99,1.73,1.79,2.0,2.57,4.74,5.28,6.81,0.06,0.84,5.08,1.6743,1.5877,1.423,138.8,126.4,178.5,1147.390015,1845.3499760000002,14.215322,Normal,46.453,1.36
2002-04,11320.618,92.1771,136126.0,5.9,130623.0,22689.0,25488.0,1592.0,1669.0,82.37,417082.0,319110.0,123285.0,502106.0,1106806.0,1.35,1186.9,5483.5,40.9,1000.2827,1782.1053,574854.89,1.75,1.71,1.92,2.48,4.65,5.21,6.76,-0.04,0.73,5.01,1.6542,1.5815,1.4429,138.7,127.2,179.3,1076.920044,1688.22998,15.371846,Normal,40.2737,1.42
2002-05,11345.334,92.5668,136539.0,5.8,130634.0,22604.0,25466.0,1764.0,1716.0,82.057,416371.0,321471.0,124424.0,499674.0,1110725.0,1.35,1189.3,5509.4,40.3,990.974,1790.7545,577581.01,1.75,1.73,1.86,2.35,4.49,5.16,6.75,-0.02,0.6,5.0,1.5889,1.5502,1.4598,138.4,127.1,179.5,1067.140015,1615.72998,16.696869,Normal,39.908,1.48
2002-06,11365.35,93.4476,136415.0,5.8,130684.0,22578.0,25468.0,1717.0,1758.0,82.357,416818.0,316320.0,124490.0,492380.0,1112674.0,1.35,1193.3,5534.3,38.6,984.1007,1817.2125,587204.4,1.75,1.7,1.79,2.2,4.19,4.93,6.63,-0.05,0.45,4.88,1.5399,1.5318,1.4837,138.8,127.3,179.6,989.820007,1463.209961,14.613620999999998,Normal,37.0165,1.58
2002-07,11325.366,93.2237,136413.0,5.8,130590.0,22521.0,25480.0,1655.0,1738.0,82.89,417200.0,320937.0,123173.0,493321.0,1119258.0,1.36,1199.1,5576.9,39.4,976.6667,1837.0002,593815.44,1.73,1.68,1.69,1.96,3.81,4.65,6.53,-0.05,0.23,4.8,1.4718,1.5456,1.5565,138.6,127.7,180.0,911.6199949999999,1328.26001,11.789402,Normal,30.3469,1.77
2002-08,11317.208,93.2359,136705.0,5.7,130587.0,22449.0,25423.0,1633.0,1695.0,82.973,418613.0,326896.0,125665.0,495426.0,1120777.0,1.34,1187.1,5619.4,39.8,972.4687,1866.9506,592551.2,1.74,1.62,1.6,1.76,3.29,4.26,6.37,-0.12,0.02,4.63,1.4972,1.5694,1.5368,138.7,128.0,180.5,916.070007,1314.849976,12.366558,Normal,30.495,1.74
2002-09,11317.786,93.3654,137302.0,5.7,130501.0,22397.0,25378.0,1804.0,1803.0,82.709,420483.0,319466.0,127454.0,489727.0,1128958.0,1.36,1196.1,5643.7,38.9,966.3035,1901.7908,592529.85,1.75,1.63,1.6,1.72,2.94,3.87,6.15,-0.12,-0.03,4.4,1.4931,1.5761,1.5563,139.2,128.9,180.8,815.280029,1172.060059,11.966394000000001,Normal,27.1398,1.82
2002-10,11338.134,93.0834,137008.0,5.7,130628.0,22325.0,25393.0,1648.0,1799.0,82.999,420280.0,320658.0,127921.0,485819.0,1130630.0,1.36,1204.0,5688.3,38.7,962.8276,1946.932,593107.78,1.75,1.58,1.56,1.65,2.95,3.94,6.32,-0.17,-0.1,4.57,1.4932,1.578,1.5575,140.0,129.8,181.2,885.76001,1329.75,11.597016,Normal,32.1044,1.86
2002-11,11365.197,93.5693,136521.0,5.9,130615.0,22282.0,25356.0,1753.0,1771.0,83.24,419887.0,322463.0,127259.0,482514.0,1132381.0,1.35,1209.6,5738.4,39.2,960.5378,1980.5207,594256.2,1.34,1.23,1.27,1.49,3.05,4.05,6.31,-0.11,0.15,4.97,1.4658,1.5715,1.5711,140.0,129.9,181.5,936.3099980000001,1478.780029,11.289197999999999,Normal,33.9366,1.76
2002-12,11396.951,93.1103,136426.0,6.0,130472.0,22189.0,25373.0,1788.0,1896.0,83.761,423028.0,316933.0,127885.0,479610.0,1139523.0,1.37,1220.2,5759.7,40.3,957.8371,2009.7186,598344.33,1.24,1.19,1.24,1.45,3.03,4.03,6.21,-0.05,0.21,4.97,1.4388,1.5592,1.5863,139.7,130.0,181.8,879.820007,1335.51001,11.858665,Normal,31.8891,1.79
2003-01,11374.851,93.8198,137417.0,5.8,130580.0,22146.0,25322.0,1853.0,1808.0,83.758,421019.0,323882.0,130435.0,479051.0,1139589.0,1.35,1227.3,5792.3,42.9,950.3633,2033.7975,601847.63,1.24,1.17,1.2,1.36,3.05,4.05,6.17,-0.07,0.12,4.93,1.3765,1.5414,1.6175,141.1,131.4,182.6,855.7000119999999,1320.910034,12.750899,Normal,28.2223,1.8
2003-02,11342.881,93.9532,137482.0,5.9,130444.0,22023.0,25300.0,1629.0,1854.0,83.46,424506.0,330320.0,131374.0,481577.0,1148176.0,1.36,1238.2,5828.5,41.9,941.6378,2068.1112,597286.36,1.26,1.17,1.18,1.3,2.9,3.9,5.95,-0.09,0.04,4.69,1.3602,1.5121,1.6079,142.7,133.8,183.6,841.150024,1337.52002,12.495111,Normal,27.7424,1.93
2003-03,11364.418,93.7358,137434.0,5.9,130232.0,21945.0,25253.0,1726.0,1757.0,83.959,422535.0,330437.0,132409.0,481487.0,1149009.0,1.35,1239.3,5849.3,40.6,937.5317,2083.7658,601137.39,1.25,1.13,1.13,1.24,2.78,3.81,5.89,-0.12,-0.01,4.64,1.3614,1.4761,1.5825,144.0,136.3,183.9,848.179993,1341.170044,12.061033,Normal,27.9743,1.92
2003-04,11411.466,93.0657,137633.0,6.0,130177.0,21864.0,25241.0,1643.0,1803.0,84.377,421889.0,321380.0,127448.0,482630.0,1150317.0,1.38,1250.0,5886.5,41.2,935.1061,2106.7862,607158.35,1.26,1.13,1.14,1.27,2.93,3.96,5.74,-0.13,0.01,4.48,1.3783,1.4582,1.5739,142.2,133.1,183.2,916.919983,1464.310059,11.588203,Normal,26.5389,1.82
2003-05,11498.265,93.0918,137544.0,6.1,130196.0,21832.0,25216.0,1751.0,1835.0,84.57,420564.0,324549.0,128937.0,483646.0,1145246.0,1.37,1268.8,5946.6,41.8,924.0794,2131.4776,606170.12,1.26,1.07,1.08,1.18,2.52,3.57,5.22,-0.19,-0.08,3.96,1.3111,1.384,1.6224,141.9,132.4,182.9,963.590027,1595.910034,13.549279,Normal,27.8897,1.73
2003-06,11539.2,93.2476,137790.0,6.3,130194.0,21788.0,25183.0,1867.0,1875.0,85.05,417495.0,328625.0,131070.0,485622.0,1142115.0,1.35,1281.0,5983.3,42.0,917.3862,2150.9751,608202.13,1.22,0.92,0.92,1.01,2.27,3.33,4.97,-0.3,-0.21,3.75,1.3196,1.3525,1.6609,142.7,133.1,183.1,974.5,1622.800049,13.960582,Normal,28.2055,1.64
2003-07,11549.941,93.6582,137474.0,6.2,130191.0,21708.0,25159.0,1897.0,1885.0,85.468,414352.0,329530.0,134069.0,484344.0,1139701.0,1.33,1287.5,6030.0,43.6,921.4799,2177.735,613006.74,1.01,0.9,0.95,1.12,2.87,3.98,5.49,-0.11,0.11,4.48,1.3611,1.3821,1.6221,142.8,133.3,183.7,990.3099980000001,1735.02002,13.352244,Normal,25.669,1.64
2003-08,11565.037,93.5246,137549.0,6.1,130149.0,21706.0,25172.0,1833.0,1966.0,86.252,413035.0,330322.0,132024.0,486954.0,1132993.0,1.32,1296.4,6088.2,46.1,909.6978,2221.2915,622644.15,1.03,0.95,1.03,1.31,3.37,4.45,5.88,-0.08,0.28,4.85,1.3811,1.3963,1.5939,143.7,133.9,184.5,1008.01001,1810.449951,15.762210000000001,Normal,26.1278,1.66
2003-09,11574.945,94.0751,137609.0,6.1,130254.0,21700.0,25217.0,1939.0,1961.0,86.003,410461.0,336048.0,134769.0,489082.0,1136935.0,1.31,1297.2,6060.1,44.4,899.9004,2235.1658,669647.39,1.01,0.94,1.01,1.24,3.18,4.27,5.72,-0.07,0.23,4.71,1.3743,1.3634,1.6155,144.0,133.8,185.1,995.9699710000001,1786.939941,14.685912,Normal,25.8157,1.63
2003-10,11620.297,94.2079,137984.0,6.0,130454.0,21691.0,25253.0,1967.0,2012.0,86.126,410493.0,342054.0,134986.0,496707.0,1143104.0,1.32,1297.8,6050.9,43.1,886.9436,2213.347,679320.73,1.01,0.92,1.0,1.25,3.19,4.29,5.7,-0.09,0.24,4.69,1.3222,1.3221,1.6792,144.8,134.2,184.9,1050.709961,1932.209961,15.18506,Normal,21.5574,1.62
2003-11,11690.647,94.9338,138424.0,5.8,130474.0,21688.0,25211.0,2083.0,1918.0,86.611,408760.0,339229.0,133946.0,500875.0,1145108.0,1.31,1299.1,6056.1,42.6,881.8045,2202.379,679504.65,1.0,0.93,1.02,1.34,3.29,4.3,5.65,-0.07,0.34,4.65,1.3318,1.313,1.6897,144.6,134.2,185.0,1058.199951,1960.2600100000002,17.423424,Normal,21.7111,1.63
2003-12,11701.031,94.8662,138411.0,5.7,130588.0,21703.0,25207.0,2057.0,1987.0,86.733,408302.0,340507.0,134228.0,506423.0,1147795.0,1.31,1306.2,6054.2,43.0,883.6241,2207.3698,686085.21,0.98,0.9,0.99,1.31,3.27,4.27,5.62,-0.08,0.33,4.64,1.2643,1.3128,1.7516,145.1,135.0,185.5,1111.920044,2003.369995,17.891039000000003,Normal,22.8133,1.61
2004-01,11673.666,95.1085,138472.0,5.7,130769.0,21715.0,25299.0,1911.0,1952.0,87.005,407705.0,339193.0,135221.0,510186.0,1148368.0,1.31,1306.0,6062.7,45.5,876.4072,2224.3895,689887.49,1.0,0.88,0.97,1.24,3.12,4.15,5.54,-0.12,0.24,4.54,1.2391,1.2958,1.8255,145.9,136.6,186.3,1131.130005,2066.149902,15.519749,Normal,21.7525,1.55
2004-02,11688.277,95.6847,138542.0,5.6,130825.0,21693.0,25309.0,1846.0,1966.0,87.154,410536.0,341261.0,135911.0,514772.0,1158745.0,1.31,1321.4,6101.6,43.9,874.5731,2252.4199,687869.27,1.01,0.93,0.99,1.24,3.07,4.08,5.5,-0.08,0.23,4.49,1.2448,1.3299,1.8673,145.8,137.8,186.7,1144.939941,2029.819946,16.110605,Normal,22.0181,1.56
2004-03,11730.978,95.2088,138453.0,5.8,131142.0,21758.0,25382.0,1998.0,2066.0,87.62,412711.0,354358.0,138786.0,522529.0,1168100.0,1.28,1328.7,6137.4,44.2,869.3901,2288.988,689370.52,1.0,0.94,0.99,1.19,2.79,3.83,5.33,-0.06,0.19,4.33,1.2778,1.3286,1.8261,146.2,138.4,187.1,1126.209961,1994.219971,18.733992,Normal,21.6579,1.6
2004-04,11777.237,95.6385,138680.0,5.6,131411.0,21802.0,25417.0,2003.0,2070.0,87.597,414863.0,349488.0,138575.0,527165.0,1176070.0,1.3,1332.8,6178.4,46.1,864.5056,2343.1149,695264.06,1.0,0.94,1.09,1.43,3.39,4.35,5.73,-0.06,0.43,4.73,1.2969,1.342,1.8031,147.2,140.1,187.4,1107.300049,1920.1500239999998,15.14947,Normal,19.7204,1.61
2004-05,11844.274,96.3966,138852.0,5.6,131694.0,21881.0,25447.0,1981.0,2150.0,88.118,418489.0,351373.0,139698.0,531048.0,1183161.0,1.29,1333.3,6255.0,46.3,862.8524,2383.9597,704757.45,1.0,1.02,1.31,1.78,3.85,4.72,6.04,0.02,0.78,5.04,1.2839,1.3789,1.786,148.4,141.7,188.2,1120.680054,1986.7399899999998,16.283916,Normal,19.9587,1.67
2004-06,11858.492,95.6019,139174.0,5.6,131793.0,21885.0,25490.0,1828.0,2020.0,87.692,422643.0,354635.0,140595.0,535482.0,1195398.0,1.31,1342.7,6257.3,45.7,869.1651,2409.8707,710912.47,1.03,1.27,1.6,2.12,3.93,4.73,6.01,0.24,1.09,4.98,1.2503,1.3578,1.8279,148.4,142.2,188.9,1140.839966,2047.790039,15.726845999999998,Normal,20.3177,1.64
2004-07,11898.458,96.3385,139556.0,5.5,131848.0,21900.0,25487.0,2002.0,2112.0,88.376,426260.0,356710.0,137739.0,543311.0,1207045.0,1.31,1340.8,6271.0,46.8,878.0876,2413.5313,716151.5,1.26,1.33,1.66,2.1,3.69,4.5,5.82,0.07,0.84,4.56,1.2452,1.3225,1.8438,148.2,142.9,189.1,1101.719971,1887.359985,15.225182,Normal,19.0708,1.7
2004-08,11944.486,96.4095,139573.0,5.4,131937.0,21944.0,25497.0,2024.0,2056.0,88.695,429820.0,355629.0,142413.0,543542.0,1217193.0,1.31,1354.3,6297.1,45.8,883.0435,2437.2858,723613.47,1.43,1.48,1.72,2.02,3.47,4.28,5.65,0.05,0.59,4.22,1.2623,1.3127,1.8203,148.6,144.4,189.2,1104.23999,1838.0999760000002,15.925923999999998,Normal,19.1144,1.74
2004-09,11959.694,96.4907,139487.0,5.4,132093.0,21957.0,25556.0,1905.0,2041.0,89.249,430989.0,361042.0,142384.0,548017.0,1217197.0,1.3,1362.5,6331.7,46.5,886.8317,2466.4591,734800.9,1.61,1.65,1.87,2.12,3.36,4.13,5.46,0.04,0.51,3.85,1.2629,1.2881,1.7937,148.8,144.8,189.8,1114.579956,1896.839966,16.754066,Normal,19.2934,1.71
2004-11,11945.706,97.6137,140231.0,5.4,132503.0,21997.0,25598.0,1782.0,2079.0,89.588,439997.0,373177.0,149822.0,554750.0,1238758.0,1.3,1374.2,6386.4,45.6,897.6471,2526.1685,751863.72,1.93,2.07,2.27,2.5,3.53,4.19,5.52,0.14,0.57,3.59,1.1711,1.1968,1.8607,152.1,147.9,191.7,1173.819946,2096.810059,19.580919,Normal,20.0482,1.66
2004-12,12354.11,98.3318,140125.0,5.4,132624.0,22005.0,25622.0,2042.0,2082.0,90.19,441222.0,373419.0,147719.0,558457.0,1241744.0,1.28,1376.0,6405.0,46.8,906.4344,2552.7749,743896.27,2.16,2.19,2.43,2.67,3.6,4.23,5.47,0.03,0.51,3.31,1.1465,1.2189,1.9286,151.4,147.7,191.7,1211.920044,2175.439941,19.372845,Normal,20.6989,1.62
2005-01,12029.712,98.7845,140245.0,5.3,132774.0,21958.0,25652.0,2144.0,2139.0,89.955,446240.0,378937.0,149256.0,559852.0,1252326.0,1.29,1367.1,6411.2,50.4,921.4621,2575.9652,744811.65,2.28,2.33,2.61,2.86,3.71,4.22,5.36,0.05,0.58,3.08,1.1792,1.2248,1.8797,151.9,148.5,191.6,1181.27002,2062.409912,17.485151000000002,Normal,19.5834,1.67
2005-02,12040.24,99.4639,140385.0,5.4,133032.0,22036.0,25719.0,2207.0,2114.0,90.334,451361.0,381880.0,151286.0,564784.0,1261207.0,1.29,1371.1,6419.6,46.6,931.8635,2606.2219,746918.46,2.5,2.54,2.77,3.03,3.77,4.17,5.2,0.04,0.53,2.7,1.1918,1.2401,1.8871,152.7,149.5,192.4,1203.599976,2051.719971,19.916760999999997,Normal,19.9536,1.66
2005-03,12080.643,99.3061,140654.0,5.2,133156.0,22066.0,25744.0,1864.0,2062.0,90.499,455394.0,374642.0,152261.0,562236.0,1269321.0,1.3,1370.9,6428.6,45.9,945.8462,2650.2062,751034.07,2.63,2.74,3.0,3.3,4.17,4.5,5.4,0.11,0.67,2.77,1.1756,1.216,1.9043,153.7,150.7,193.1,1180.589966,1999.22998,19.164881,Normal,19.5721,1.69
2005-04,12122.341,99.4734,141254.0,5.2,133518.0,22136.0,25818.0,2061.0,2150.0,91.062,456990.0,385450.0,155253.0,561491.0,1274973.0,1.28,1358.4,6442.6,46.5,958.5697,2681.2617,755097.87,2.79,2.78,3.05,3.32,4.0,4.34,5.33,-0.01,0.53,2.54,1.1954,1.2359,1.8961,154.2,151.3,193.7,1156.849976,1921.6500239999998,17.853089999999998,Normal,18.2584,1.76
2005-05,12179.018,99.6033,141609.0,5.1,133690.0,22172.0,25859.0,2025.0,2085.0,90.999,457623.0,395916.0,154722.0,574720.0,1276171.0,1.29,1366.0,6459.9,46.3,968.6514,2695.9495,757762.53,3.0,2.84,3.08,3.33,3.85,4.14,5.15,-0.16,0.33,2.15,1.2172,1.2555,1.8559,153.9,150.6,193.6,1191.5,2068.219971,18.389008,Normal,18.8052,1.76
2005-06,12212.817,99.9853,141714.0,5.0,133942.0,22185.0,25903.0,2068.0,2178.0,91.799,458507.0,400506.0,155614.0,590937.0,1276129.0,1.28,1380.1,6492.3,46.0,975.0765,2733.5677,764988.55,3.04,2.97,3.13,3.36,3.77,4.0,4.96,-0.07,0.32,1.92,1.2665,1.2402,1.8177,153.9,151.1,193.7,1191.329956,2056.959961,20.219084,Normal,18.8026,1.74
2005-07,12222.897,99.6692,142026.0,5.0,134296.0,22205.0,25963.0,2054.0,2203.0,92.507,461924.0,386590.0,156154.0,594807.0,1270367.0,1.27,1369.0,6523.9,47.1,989.5856,2781.3099,765290.44,3.26,3.22,3.42,3.64,3.98,4.18,5.06,-0.04,0.38,1.8,1.2945,1.2229,1.7507,155.0,152.3,194.9,1234.180054,2184.830078,19.790948999999998,Normal,18.5396,1.73
2005-08,12241.01,99.9435,142434.0,4.9,134498.0,22228.0,25997.0,2095.0,2219.0,92.168,461964.0,401287.0,161824.0,604717.0,1274946.0,1.26,1377.8,6556.6,45.5,995.8948,2823.9101,767003.26,3.5,3.44,3.66,3.87,4.12,4.26,5.09,-0.06,0.37,1.59,1.2629,1.2043,1.7944,156.3,153.2,196.1,1220.329956,2152.090088,21.180351,Normal,18.3315,1.74
2005-09,12202.979,98.0779,142401.0,5.0,134566.0,22226.0,25988.0,2151.0,2263.0,91.844,463598.0,404154.0,166811.0,610942.0,1282479.0,1.25,1378.6,6590.7,46.1,1000.9576,2845.1832,770467.55,3.62,3.42,3.67,3.85,4.01,4.2,5.13,-0.2,0.23,1.51,1.2671,1.1777,1.8064,158.8,157.2,198.8,1228.810059,2151.689941,23.466402,Normal,18.4589,1.75
2005-10,12293.246,99.3149,142548.0,5.0,134655.0,22292.0,25997.0,2065.0,2170.0,92.126,467552.0,409487.0,164383.0,619436.0,1291038.0,1.25,1376.5,6624.7,44.8,1014.4791,2870.1336,773524.18,3.78,3.71,3.99,4.18,4.33,4.46,5.35,-0.07,0.4,1.57,1.288,1.1774,1.7651,160.5,162.3,199.1,1207.01001,2120.300049,20.39679,Normal,17.2603,1.82
2005-11,12396.53,100.3216,142499.0,5.0,134993.0,22357.0,26036.0,2147.0,2218.0,92.446,470206.0,421486.0,162238.0,638462.0,1300841.0,1.26,1376.1,6641.2,44.7,1022.6322,2894.2777,775362.5,4.0,3.88,4.15,4.33,4.45,4.54,5.42,-0.12,0.33,1.42,1.311,1.1815,1.7349,158.7,160.3,198.1,1249.47998,2232.820068,21.495392000000002,Normal,17.8676,1.78
2005-12,12463.963,100.9437,142752.0,4.9,135149.0,22376.0,26055.0,1994.0,2120.0,92.767,474639.0,422981.0,163990.0,653074.0,1314317.0,1.26,1374.3,6668.0,45.4,1036.1809,2925.8231,781358.94,4.16,3.89,4.18,4.35,4.39,4.47,5.37,-0.27,0.19,1.21,1.3053,1.1615,1.7458,159.6,160.2,198.1,1248.290039,2205.320068,22.603855,Normal,17.8506,1.76
2006-01,12615.534,101.0627,143150.0,4.7,135429.0,22467.0,26092.0,2273.0,2212.0,93.245,479543.0,415824.0,167243.0,657114.0,1322945.0,1.25,1379.5,6710.5,47.1,1048.8406,2944.7817,777349.9,4.29,4.24,4.31,4.45,4.35,4.42,5.29,-0.05,0.16,1.0,1.2773,1.1572,1.7686,160.5,162.4,199.3,1280.079956,2305.820068,25.515508999999998,Normal,17.615,1.75
2006-02,12671.717,101.0669,143457.0,4.8,135737.0,22535.0,26128.0,2119.0,2141.0,93.509,481048.0,421074.0,162922.0,670468.0,1327081.0,1.26,1378.4,6734.8,44.6,1058.4971,2972.807,767378.68,4.49,4.43,4.52,4.68,4.57,4.57,5.35,-0.06,0.19,0.86,1.3052,1.1489,1.748,158.7,161.6,199.4,1280.660034,2281.389893,22.198338,Normal,17.623,1.77
2006-03,12704.101,101.2751,143741.0,4.7,136047.0,22572.0,26169.0,1969.0,2118.0,93.679,486076.0,430457.0,165535.0,689656.0,1340143.0,1.26,1383.2,6749.3,42.7,1068.7084,2997.7845,774480.04,4.59,4.51,4.62,4.77,4.72,4.72,5.53,-0.08,0.18,0.94,1.305,1.1573,1.7442,159.3,161.5,199.7,1294.869995,2339.790039,22.092899,Normal,17.8185,1.76
2006-04,12708.846,101.6813,143761.0,4.7,136205.0,22631.0,26153.0,1821.0,1998.0,93.82,491322.0,418625.0,165064.0,700280.0,1348626.0,1.27,1381.4,6786.4,44.7,1084.9861,3030.4891,776729.98,4.79,4.6,4.72,4.9,4.9,4.99,5.84,-0.19,0.11,1.05,1.283,1.1441,1.768,160.6,163.0,200.7,1310.609985,2322.570068,24.720688,Normal,17.5944,1.77
2006-05,12701.954,101.579,144089.0,4.6,136244.0,22597.0,26149.0,1942.0,1905.0,93.999,496672.0,423472.0,169705.0,707154.0,1363396.0,1.27,1387.2,6793.0,45.5,1103.1926,3058.5945,777623.37,4.94,4.72,4.82,5.0,5.0,5.11,5.95,-0.22,0.06,1.01,1.219,1.11,1.8687,160.6,164.4,201.3,1270.089966,2178.8798829999996,24.82613,Normal,17.0505,1.8
2006-06,12730.66,101.9693,144353.0,4.6,136325.0,22598.0,26168.0,1802.0,1867.0,94.034,501897.0,427440.0,168231.0,718927.0,1375676.0,1.28,1375.4,6831.0,45.1,1118.79,3093.0225,785318.65,4.99,4.79,4.97,5.16,5.07,5.11,5.89,-0.2,0.17,0.9,1.2321,1.1137,1.8435,161.4,165.2,201.8,1270.199951,2172.090088,24.178808,Normal,17.052,1.87
2006-07,12715.713,101.9319,144202.0,4.7,136520.0,22590.0,26191.0,1737.0,1763.0,94.531,506637.0,416849.0,164909.0,726406.0,1380716.0,1.29,1372.4,6872.5,44.9,1130.5561,3120.2378,794497.22,5.24,4.95,5.06,5.22,5.04,5.09,5.85,-0.29,-0.02,0.61,1.2376,1.1294,1.8443,161.0,165.5,202.9,1276.660034,2091.469971,25.159029,Normal,16.2487,1.88
2006-08,12709.549,102.3327,144625.0,4.7,136694.0,22572.0,26208.0,1650.0,1722.0,94.224,511525.0,418759.0,166536.0,727801.0,1391474.0,1.28,1372.4,6903.3,42.7,1152.3079,3130.0764,805602.77,5.25,4.96,4.97,5.08,4.82,4.88,5.68,-0.29,-0.17,0.43,1.2318,1.1182,1.8941,162.1,166.5,203.8,1303.819946,2183.75,27.348194,Normal,16.5944,1.85
