"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1706","Seven Group Holdings
 (SGH)","SVW.AX","5513592360","17.22","Australia"
"1707","Wacker Chemie","WCH.F","5510424380","153.18","Germany"
"1708","Church & Dwight","CHD","5508200000","95.61","United States"
"1709","Juniper Networks","JNPR","5504800000","28.08","United States"
"1710","Edwards Lifesciences","EW","5500800000","79.705","United States"
"1711","MDC Holdings","MDC","5497838000","51.765","United States"
"1712","Serco Group","SRP.L","5495357913","1.98","United Kingdom"
"1713","Bank Hapoalim","POLI.TA","5492350048","8.93","Israel"
"1714","Resona Holdings","8308.T","5490216419","5.21","Japan"
"1715","BKW AG","BKW.SW","5482247240","179.39","Switzerland"
"1716","Eisai","4523.T","5477830684","64.51","Japan"
"1717","Equatorial Energia","EQTL3.SA","5471127885","6.69","Brazil"
"1718","LG Household &amp; Health Care","051905.KS","5471066596","145.09","South Korea"
"1719","Big Lots","BIG","5468329000","9.79","United States"
"1720","Kemper","KMPR","5467100000","51.77","United States"
"1721","Spirit Airlines","SAVE","5450906000","16.15","United States"
"1722","Kakao","035720.KS","5448903271","40.24","South Korea"
"1723","Mechel PAO","MTL","5444521644","2.25","Russia"
"1724","DMart","DMART.NS","5439761877","44.04","India"
"1725","Mowi","MNHVF","5424782479","17.19","Norway"
"1726","Moody's","MCO","5416000000","341.7","United States"
"1727","Syneos Health","SYNH","5413629000","42.48","United States"
"1728","China Oilfield Services","2883.HK","5409558981","1.21","China"
"1729","Wolters Kluwer","WKL.AS","5403171008","124.44","Netherlands"
"1730","FAW Car","000800.SZ","5401361401","1.29","China"
"1731","Telephone and Data Systems","TDS","5401000000","13.4133","United States"
"1732","Hoya","7741.T","5392539043","117.92","Japan"
"1733","Endeavor Group","EDR","5391211000","23.725","United States"
"1734","Harbour Energy","HBR.L","5390000000","3.29","United Kingdom"
"1735","Babcock International Group","BAB.L","5389304953","4.82","United Kingdom"
"1736","A1 Telekom Austria","TA1.F","5388317752","7.26","Austria"
"1737","Keppel","BN4.SI","5382311811","5.37","Singapore"
"1738","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","5380168868","12070.3","Switzerland"
"1739","NCC","NCC-B.ST","5377663155","10.81","Sweden"
"1740","Coty","COTY","5370800000","12.185","United States"
"1741","Taylor Wimpey","TW.L","5357064941","1.51","United Kingdom"
"1742","SS&C Technologies","SSNC","5350700000","56.89","United States"
"1743","Americanas","AMER3.SA","5350305284","0.23","Brazil"
"1744","Take 2 Interactive","TTWO","5349900000","141.16","United States"
"1745","Keyera","KEY.TO","5348766552","24.3","Canada"
"1746","LG Corp","003550.KS","5347873672","63.76","South Korea"
"1747","Simon Property Group","SPG","5346375000","119.59","United States"
"1748","Svenska Handelsbanken","SHB-A.ST","5345309154","8.91","Sweden"
"1749","GFL Environmental","GFL","5341237233","33.425","Canada"
"1750","GMS","GMS","5329252000","75.69","United States"
"1751","AXIS Capital","AXS","5328997000","56.34","Bermuda"
"1752","Sun Pharmaceutical","SUNPHARMA.NS","5323476523","14.04","India"
"1753","Husqvarna","HUSQ-A.ST","5312968538","9.43","Sweden"
"1754","OTP Bank","OTP.BD","5312886136","38.15","Hungary"
"1755","Clean Harbors","CLH","5304883000","169.55","United States"
"1756","ACEA","ACE.MI","5300981775","11.38","Italy"
"1757","Southwest Gas","SWX","5295904000","64.55","United States"
"1758","Advanced Info Service (AIS)","ADVANC.BK","5294912784","6.47","Thailand"
"1759","Epiroc","EPI-A.ST","5294261339","19.26","Sweden"
"1760","Fletcher Building","FBU.NZ","5290089641","3.42","New Zealand"
"1761","Synopsys","SNPS","5288261000","444.74","United States"
"1762","ZTO Express","ZTO","5286502156","26.72","China"
"1763","Spirit AeroSystems","SPR","5286300000","23.33","United States"
"1764","Reece Group","REH.AX","5266340762","12.71","Australia"
"1765","Nexstar Media Group","NXST","5257900000","184.84","United States"
"1766","Airtel Africa","AAF.L","5256000000","1.48","United Kingdom"
"1767","Ebara Corporation","6361.T","5245866602","46.62","Japan"
"1768","CyberAgent","4751.T","5230162849","6.5","Japan"
"1769","INFRONEER Holdings","5076.T","5228720556","9.44","Japan"
"1770","Globe Life","GL","5227868000","115.375","United States"
"1771","Guotai Junan Securities","601211.SS","5224992420","2.2","China"
"1772","KCC Corp","002380.KS","5220094184","164.57","South Korea"
"1773","Bank Leumi","LUMI.TA","5215491943","8","Israel"
"1774","Enerjisa Enerji","ENJSA.IS","5214045675","1.86","Turkey"
"1775","Host Hotels & Resorts","HST","5214000000","16.74","United States"
"1776","Mattel","MAT","5208000000","21.39","United States"
"1777","Entain","ENT.L","5207984874","17.89","Isle of Man"
"1778","Hub Group","HUBG","5194632000","87.23","United States"
"1779","Almarai","2280.SR","5189148884","16.94","Saudi Arabia"
"1780","Subsea 7","SUBC.OL","5188300000","13.43","Luxembourg"
"1781","Vodafone Idea","IDEA.NS","5184193455","0.1","India"
"1782","Jeld-Wen","JELD","5180800000","18.398","United States"
"1783","Iron Mountain","IRM","5169877000","61.755","United States"
"1784","TOTO","5332.T","5160815051","28.56","Japan"
"1785","Regal Rexnord","RRX","5143500000","162.495","United States"
"1786","Banco Santander México","BSMX","5143498939","5.46","Mexico"
"1787","Yellow Corporation","YELL","5142900000","2.68","United States"
"1788","Skyworks Solutions","SWKS","5122000000","109.444","United States"
"1789","Herbalife","HLF","5120700000","18.235","United States"
"1790","CME Group","CME","5114400000","208.75","United States"
"1791","Amadeus IT Group","AMS.MC","5113515307","69.66","Spain"
"1792","China Resources Beer","0291.HK","5112876800","6.42","Hong Kong"
"1793","China Airlines","2610.TW","5111194598","0.77","Taiwan"
"1794","Banco BPM","BAMI.MI","5110822160","4.85","Italy"
"1795","TopBuild","BLD","5105064000","298.84","United States"
"1796","Autodesk","ADSK","5104000000","203.98","United States"
"1797","Kasikornbank","KBANK.BK","5099819031","3.55","Thailand"
"1798","ArcBest","ARCB","5095072000","112.5","United States"
"1799","Ashok Leyland","ASHOKLEY.NS","5094010141","2.21","India"
"1800","Wienerberger","WIB.F","5089347929","32.53","Austria"
"1801","Nomura Research Institute","4307.T","5088997461","28.38","Japan"
"1802","Fubon Financial","2881.TW","5077807000","2.07","Taiwan"
"1803","Hubbell","HUBB","5077200000","308.925","United States"
"1804","Equifax","EFX","5061900000","197.42","United States"
"1805","MTU Aero Engines","MTX.DE","5057096898","235.88","Germany"
"1806","D'Ieteren Group","DIE.BR","5049211228","177.4","Belgium"
"1807","Leggett &amp; Platt","LEG","5038000000","29.69","United States"
"1808","Range Resources","RRC","5033909000","33.365","United States"
"1809","Toho Gas","9533.T","5022680050","17.82","Japan"
"1810","Aéroports de Paris","ADP.PA","5020723335","135.12","France"
"1811","American Eagle Outfitters","AEO","5015721000","15.145","United States"
"1812","New India Assurance","NIACL.NS","5009908154","1.55","India"
"1813","Paychex","PAYX","5007100000","124.825","United States"
"1814","IAC/InterActiveCorp","IAC","4994206000","66.85","United States"
"1815","Axalta","AXTA","4994200000","29.28","United States"
"1816","EVA Air","2618.TW","4987222659","1.11","Taiwan"
"1817","Bachoco","IBA","4969503685","53","Mexico"
"1818","Bayan Resources","BYAN.JK","4968813999","1.15","Indonesia"
"1819","CrossAmerica Partners","CAPL","4967424000","19.0774","United States"
"1820","Polyus","PLZL.ME","4966000000","108.5","Russia"
"1821","Kelly Services","KELYA","4965400000","18.3308","United States"
"1822","MM Group (Mayr-Melnhof AG)","MYM.F","4963427853","151.75","Austria"
"1823","Steris","STE","4957839000","226.68","Ireland"
"1824","Canfor","CFP.TO","4943995603","14.8","Canada"
"1825","Aktieselskabet Schouw & Co.","SCHO.CO","4928278792","78.17","Denmark"
"1826","Worthington Industries","WOR","4916392000","71.7","United States"
"1827","TriNet","TNET","4913000000","105.22","United States"
"1828","Brookfield Renewable Partners","BEP","4906000000","26.59","Bermuda"
"1829","Halkbank","HALKB.IS","4904383462","0.51","Turkey"
"1830","Flowers Foods","FLO","4904383000","25.11","United States"
"1831","Digital Realty","DLR","4903233000","121.15","United States"
"1832","Hapvida","HAPV3.SA","4896655292","0.98","Brazil"
"1833","Tempur Sealy","TPX","4889800000","45.635","United States"
"1834","Tsingtao","600600.SS","4885315644","13.75","China"
"1835","Medibank","MPL.AX","4879901472","2.26","Australia"
"1836","Liberty Energy","LBRT","4870904000","16.42","United States"
"1837","Orpea","ORP.PA","4868147225","1.94","France"
"1838","EPAM Systems","EPAM","4864025000","247.56","United States"
"1839","CCL Industries","CCL-B.TO","4861322291","46.24","Canada"
"1840","Urban Outfitters","URBN","4856984000","36.895","United States"
"1841","Arista Networks","ANET","4855595000","178.183","United States"
"1842","Nissin Foods","2897.T","4851721470","90.68","Japan"
"1843","Grupo Catalana Occidente","GCO.MC","4842673373","33.64","Spain"
"1844","Coherent","COHR","4842011000","50.46","United States"
"1845","Garmin","GRMN","4835047000","106.06","Switzerland"
"1846","ams AG","DQW1.F","4829782621","7.84","Austria"
"1847","Cargotec","CGCBV.HE","4824489107","45.92","Finland"
"1848","The Toro Company","TTC","4820700000","102.69","United States"
"1849","Nongfu Spring","9633.HK","4819438733","5.75","China"
"1850","AMN Healthcare Services","AMN","4816927000","90.84","United States"
"1851","Sunny Optical","2382.HK","4813312793","9.15","China"
"1852","Lamb Weston","LW","4808800000","103.53","United States"
"1853","Adani Power","ADANIPOWER.NS","4789609628","3.31","India"
"1854","Credicorp","BAP","4787123045","155.91","Bermuda"
"1855","Dino Polska","DNP.WA","4780387065","108.78","Poland"
"1856","Asiana Airlines","020560.KS","4767558875","8.67","South Korea"
"1857","Marriott Vacations Worldwide","VAC","4761000000","113.48","United States"
"1858","First Citizens BancShares","FCNCA","4759000000","1496.68","United States"
"1859","Maximus","MMS","4758914000","82.12","United States"
"1860","Lennox","LII","4754400000","379.365","United States"
"1861","Weis Markets","WMK","4736849000","64.47","United States"
"1862","Amdocs","DOX","4735818000","89.24","United States"
"1863","Aena","AENA.MC","4735772038","159.56","Spain"
"1864","Remgro Limited","REM.JO","4734309352","8.65","South Africa"
"1865","Hikari Tsushin","9435.T","4732449563","149.46","Japan"
"1866","Fortinet","FTNT","4724900000","57.745","United States"
"1867","HealthSouth","EHC","4717700000","71.44","United States"
"1868","Ackermans &amp; Van Haaren","ACKB.BR","4713803776","173.55","Belgium"
"1869","Liberty Latin America","LILA","4704100000","8.175","United States"
"1870","Korian","KORI.PA","4703678369","8.1","France"
"1871","AAK","AAK.ST","4701828468","18.74","Sweden"
"1872","Imerys","NK.PA","4693112963","35.11","France"
"1873","MEG Energy","MEG.TO","4687056785","17.97","Canada"
"1874","Ardagh Metal Packaging","AMBP","4683000000","3.5","Luxembourg"
"1875","Worldline","WLN.PA","4673835049","36.86","France"
"1876","SCB (Siam Commercial Bank)","SCB.BK","4667993468","3.22","Thailand"
"1877","Industries Qatar","IQCD.QA","4665217653","3.71","Qatar"
"1878","Titan Company","TITAN.NS","4660850762","35.14","India"
"1879","YANGHE","002304.SZ","4656408890","19.86","China"
"1880","Terex","TEX","4650900000","63.26","United States"
"1881","Orica","ORI.AX","4647480674","10.38","Australia"
"1882","Brink's","BCO","4646900000","74.51","United States"
"1883","Krones","KRN.F","4638621414","112.21","Germany"
"1884","Timken Company","TKR","4634900000","80.15","United States"
"1885","Premium Brands","PBH.TO","4633644230","81.91","Canada"
"1886","Snap-on","SNA","4632700000","273.54","United States"
"1887","Dürr","DUE.F","4630285918","32.53","Germany"
"1888","Nikon","NINOY","4627736244","12.75","Japan"
"1889","Calumet Specialty Products Partners","CLMT","4625700000","15.615","United States"
"1890","Huhtamäki","HUH1V.HE","4625057613","35.14","Finland"
"1891","Persimmon","PSN.L","4624875767","14.57","United Kingdom"
"1892","DWS Group","DWS.F","4622651683","34.73","Germany"
"1893","ASGN","ASGN","4618900000","80.69","United States"
"1894","Smith & Nephew","SNN","4617000000","28.5374","United Kingdom"
"1895","Mindray","300760.SZ","4612731887","37.49","China"
"1896","Bpost","13B.F","4612575404","5.04","Belgium"
"1897","Samsung Heavy Industries","010145.KS","4608883436","5.02","South Korea"
"1898","Huatai Securities","601688.SS","4595565533","2.48","China"
"1899","ASOS","ASC.L","4589867662","5.5","United Kingdom"
"1900","Weatherford International","WFRD","4579000000","82.59","United States"
"1901","Emmi AG","EMMN.SW","4578922927","984.65","Switzerland"
"1902","Trinseo","TSE","4575100000","14.465","United States"
"1903","Atmos Energy","ATO","4564039000","118.21","United States"
"1904","Oil India","OIL.NS","4560528088","3.3","India"
"1905","Perrigo","PRGO","4558900000","36.8","Ireland"
"1906","Saudi Arabian Fertilizer Company","2020.SR","4553452883","36.11","Saudi Arabia"
"1907","Domino's Pizza","DPZ","4550407000","398.13","United States"
"1908","Atlas Air Worldwide Holdings","AAWW","4549104000","102.48","United States"
"1909","Oscar Health","OSCR","4541642000","7.325","United States"
"1910","Embraer","ERJ","4540400000","14.52","Brazil"
"1911","Logitech","LOGI","4538818000","68.44","Switzerland"
"1912","Bilfinger","GBF.F","4538490448","35.72","Germany"
"1913","LCI Industries","LCII","4535885000","134.495","United States"
"1914","Pepco Group","PCO.WA","4535775086","8.4","United Kingdom"
"1915","Pepkor","PPH.JO","4530661114","0.92","South Africa"
"1916","Snap","SNAP","4527728000","10.555","United States"
"1917","Tobu Railway","9001.T","4525755698","27.03","Japan"
"1918","Accor","AC.PA","4523791674","36.48","France"
"1919","Catalent","CTLT","4521000000","45.32","United States"
"1920","Bloomin' Brands","BLMN","4520719000","25.185","United States"
"1921","ITV plc","ITV.L","4518459264","0.94","United Kingdom"
"1922","Jastrzebska Spólka Weglowa","JSW.WA","4517087492","9.59","Poland"
"1923","Bright Health","BHG","4516686000","15.19","United States"
"1924","Yadea Group","1585.HK","4503391814","2.25","China"
"1925","Pan Ocean","028670.KS","4502420353","3.67","South Korea"
"1926","Rentokil Initial","RTO","4501490801","38.84","United Kingdom"
"1927","Hai Di Lao Hot Pot","6862.HK","4500374661","2.89","China"
"1928","Prada","1913.HK","4498810149","7.1","Italy"
"1929","RXO","RXO","4494000000","20.33","United States"
"1930","Pinnacle West Capital","PNW","4485809000","77.2","United States"
"1931","Shimano","7309.T","4482899464","153.31","Japan"
"1932","Kikkoman","2801.T","4481763979","54.7","Japan"
"1933","CIMB Group","1023.KL","4478529239","1.21","Malaysia"
"1934","Daiwa Securities Group","8601.T","4465894230","5.46","Japan"
"1935","China Lesso Group","2128.HK","4461020313","0.63","China"
"1936","Unimicron","3037.TW","4457751098","5.75","Taiwan"
"1937","Elanco","ELAN","4450000000","12.18","United States"
"1938","Illumina","ILMN","4447000000","187.55","United States"
"1939","Técnicas Reunidas","TRE.MC","4443548659","9.2","Spain"
"1940","Patrick Industries","PATK","4439797000","84.635","United States"
"1941","eXp World Holdings","EXPI","4438046000","24.7","United States"
"1942","Fresh Del Monte Produce","FDP","4433900000","28.48","Cayman Islands"
"1943","Daifuku","6383.T","4429856570","20.62","Japan"
"1944","Comfort Systems","FIX","4429788000","180.8","United States"
"1945","Valmont Industries","VMI","4426911000","255.77","United States"
"1946","Bangkok Bank","BBL.BK","4424851081","4.98","Thailand"
"1947","Zoom","ZM","4424524000","68.9625","United States"
"1948","Colliers International","CIGI","4424478000","113.175","Canada"
"1949","Primoris Services Corporation","PRIM","4420598000","31.76","United States"
"1950","Parsons","PSN","4419669000","54.56","United States"
"1951","Azelis Group","AZE.BR","4417656068","22.75","Belgium"
"1952","KT&amp;G (Korea Tobacco)","033780.KS","4417029027","65.67","South Korea"
"1953","Indofood CBP","ICBP.JK","4409627858","0.73","Indonesia"
"1954","Macquarie","MQG.AX","4404889844","115.7","Australia"
"1955","Stantec","STN","4402932734","67.265","Canada"
"1956","Sumitomo Pharma","4506.T","4400344705","3.43","Japan"
"1957","Franchise Group","FRG","4397833000","29.745","United States"
"1958","Genpact","G","4392048000","36.28","Bermuda"
"1959","Tri Pointe Homes","TPH","4391950000","32.3673","United States"
"1960","SAAB AB","SAAB-B.ST","4377312143","53.61","Sweden"
"1961","Hong Kong Telecom","6823.HK","4375420714","1.17","Hong Kong"
"1962","Jindal Stainless","JSL.NS","4374153633","4.74","India"
"1963","Sabesp","SBS","4367212073","10.785","Brazil"
"1964","iQIYI","IQ","4358373072","6","China"
"1965","Floor &amp; Decor","FND","4357791000","104.33","United States"
"1966","Western Union","WU","4356700000","11.895","United States"
"1967","Bajaj Auto","BAJAJ-AUTO.NS","4349695595","56.5","India"
"1968","Galenica","GALE.SW","4345473046","78.92","Switzerland"
"1969","Georg Fischer","GF.SW","4327776575","67.34","Switzerland"
"1970","Sanwa Holdings","5929.T","4326425231","13.89","Japan"
"1971","Stifel","SF","4324623000","63.24","United States"
"1972","EVN Group","EVN.F","4321200402","23.35","Austria"
"1973","Generac Power Systems","GNRC","4316791000","111.12","United States"
"1974","Applied Industrial Technologies","AIT","4316179000","141.79","United States"
"1975","PriceSmart","PSMT","4315019000","77.9","United States"
"1976","Bellway","BWY.L","4303356979","28.3","United Kingdom"
"1977","Public Storage","PSA","4302950000","283.01","United States"
"1978","Berli Jucker (BJC)","BJC.BK","4295996914","0.95","Thailand"
"1979","Momentum Metropolitan","MTM.JO","4294792303","1.03","South Africa"
"1980","Thai Union Group","TU.BK","4293900100","0.39","Thailand"
"1981","Prosegur","PSG.MC","4291054751","1.8","Spain"
"1982","Hainan Airlines","900945.SS","4289748310","0.215","China"
"1983","TIM S.A.","TIMB","4285344987","14.605","Brazil"
"1984","Shufersal","SAE.TA","4275673670","5.19","Israel"
"1985","M/I Homes","MHO","4271112000","99.46","United States"
"1986","Plexus","PLXS","4269937000","98.89","United States"
"1987","Cabot Corporation","CBT","4259000000","69.235","United States"
"1988","IHH Healthcare","Q0F.SI","4253610379","1.31","Malaysia"
"1989","Mediclinic International","MEI.JO","4247799238","6.69","South Africa"
"1990","Century Communities","CCS","4242556000","77.175","United States"
"1991","Etihad Etisalat (Mobily)","7020.SR","4240258081","11.96","Saudi Arabia"
"1992","BillerudKorsnäs","BILL.ST","4238817148","8.25","Sweden"
"1993","Sartorius","SRT.DE","4238575589","314.94","Germany"
"1994","International Game Technology","IGT","4235000000","32.76","United Kingdom"
"1995","MillerKnoll","MLKN","4230900000","19.915","United States"
"1996","Elkem","ELK.OL","4230473228","2.33","Norway"
"1997","Asian Paints","ASIANPAINT.NS","4228063932","40.45","India"
"1998","Brown Forman","BF-A","4228000000","71.62","United States"
"1999","PDC Energy","PDCE","4227586000","73.85","United States"
"2000","Wynn Resorts","WYNN","4227170000","105.46","United States"
"2001","Lyft","LYFT","4220108000","10.805","United States"
"2002","ProSiebenSat.1 Media","PSM.F","4217773442","8.87","Germany"
"2003","Alliant Energy","LNT","4213000000","51.32","United States"
"2004","Newcrest Mining","NCM.AX","4207000000","17.16","Australia"
"2005","Itochu Techno-Solutions","4739.T","4203700794","30.57","Japan"
"2006","Hero MotoCorp","HEROMOTOCO.NS","4203041338","35.74","India"
"2007","Texas Roadhouse","TXRH","4201789000","109.7","United States"
"2008","1&1","1U1.DE","4199699285","13.21","Germany"
"2009","OneMain Financial","OMF","4199000000","45.05","United States"
"2010","Julius Bär","BAER.SW","4193223641","69.37","Switzerland"
"2011","Ventas","VTR","4188884000","45.805","United States"
"2012","Murphy Oil","MUR","4188734000","43.33","United States"
"2013","Localiza","RENT3.SA","4179699398","13.66","Brazil"
"2014","Yaskawa","6506.T","4178469983","41.51","Japan"
"2015","Copel","ELP","4176384853","8.675","Brazil"
"2016","Shaw Communications","SJR","4174320198","30.18","Canada"
"2017","Methanex","MEOH","4173795000","45.07","Canada"
"2018","AngloGold Ashanti","AU","4169000000","18.61","South Africa"
"2019","Tencent Music","TME","4160487973","6.235","China"
"2020","Pentair","PNR","4150800000","71.58","United Kingdom"
"2021","U.S. Cellular","USM","4144000000","32.0199","United States"
"2022","PKO Bank Polski","PKO.WA","4137047502","9.91","Poland"
"2023","GoDaddy","GDDY","4124600000","71.065","United States"
"2024","Topgolf Callaway Brands","MODG","4122900000","18.82","United States"
"2025","Advantest","6857.T","4117886887","131.54","Japan"
"2026","Indra Sistemas","IDR.MC","4109014824","14.75","Spain"
"2027","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4104623264","11.27","Turkey"
"2028","Upbound Group","UPBD","4101732000","32.78","United States"
"2029","Hindustan Zinc","HINDZINC.NS","4098492991","3.83","India"
"2030","Sonova","SOON.SW","4092929558","270.18","Switzerland"
"2031","Elis","ELIS.PA","4091975196","20.32","France"
"2032","Charles River Laboratories","CRL","4091504000","204.985","United States"
"2033","NIBE Industrier","NIBE-B.ST","4089643272","8.52","Sweden"
"2034","Discovery Limited","DSY.JO","4085707059","8.44","South Africa"
"2035","OTE Group","OTE.F","4083353717","15.58","Greece"
"2036","AMC Entertainment","AMC","4080100000","5.1737","United States"
"2037","Brinker International","EAT","4079200000","39.44","United States"
"2038","Indah Kiat Pulp &amp; Paper","INKP.JK","4063136000","0.63","Indonesia"
"2039","Stadler Rail","SRAIL.SW","4059879844","40.05","Switzerland"
"2040","Hologic","HOLX","4056700000","77.06","United States"
"2041","Meitetsu","9048.T","4055968775","15.27","Japan"
"2042","Ryohin Keikaku","7453.T","4055550007","13.39","Japan"
"2043","Telecom Argentina","TEO","4053215810","5.69","Argentina"
"2044","Yamaha","7951.T","4053160787","32.98","Japan"
"2045","Acuity Brands","AYI","4052100000","166.645","United States"
"2046","Bank Negara Indonesia","BBNI.JK","4051840648","0.59","Indonesia"
"2047","Sensata Technologies","ST","4051667000","41.105","United States"
"2048","ALTEN","ATE.PA","4051599499","145.69","France"
"2049","Advantage Solutions","ADV","4049742000","2.555","United States"
"2050","China Securities","601066.SS","4048378035","3.82","China"
"2051","SiteOne Landscape Supply","SITE","4046600000","165.05","United States"
"2052","Middleby","MIDD","4045573000","146.455","United States"
"2053","Option Care Health","OPCH","4044799000","33.715","United States"
"2054","Wizz Air","WIZZ.L","4044405661","29.32","Jersey"
"2055","Graham Holdings","GHC","4041318000","602.55","United States"
"2056","Allegheny Technologies","ATI","4040000000","44.47","United States"
"2057","DAQO New Energy","DQ","4037860000","37.5","China"
"2058","HUGO BOSS","BOSS.DE","4034082811","77.9","Germany"
"2059","Ciena","CIEN","4028167000","41.785","United States"
"2060","Service Corporation International","SCI","4024967000","63.035","United States"
"2061","Rockwool","ROCK-B.CO","4023370424","273.38","Denmark"
"2062","ResMed","RMD","4015673000","185.57","United States"
"2063","Jollibee","JBFCF","4010482898","4.576","Philippines"
"2064","Bread Financial","BFH","4002000000","41.39","United States"
"2065","MSC Industrial Direct","MSM","3996086000","101.06","United States"
"2066","Hilton Grand Vacations","HGV","3990000000","45.505","United States"
"2067","Veidekke","VEI.OL","3983356907","11.19","Norway"
"2068","Dycom Industries","DY","3977636000","95.465","United States"
"2069","TODA corp","1860.T","3972829264","5.48","Japan"
"2070","Cboe","CBOE","3972200000","147.43","United States"
"2071","NWS holdings","0659.HK","3968727974","1.14","Hong Kong"
"2072","TreeHouse Foods","THS","3963600000","50.03","United States"
"2073","Twilio","TWLO","3957522000","61.63","United States"
"2074","Dollarama","DOL.TO","3952818909","63.95","Canada"
"2075","Mettler-Toledo","MTD","3950656000","1261.57","United States"
"2076","Bluelinx","BXC","3945813000","89.14","United States"
"2077","Mercury General","MCY","3944184000","31.12","United States"
"2078","Mueller Industries","MLI","3943645000","79.055","United States"
"2079","Alpha Metallurgical Resources","AMR","3940863000","178.06","United States"
"2080","Dentsply Sirona","XRAY","3931000000","39.475","United States"
"2081","TVS Motor","TVSMOTOR.NS","3930883063","16.22","India"
"2082","FirstService","FSV","3929708000","153.42","Canada"
"2083","Mizrahi-Tefahot","MZTF.TA","3918456795","36.68","Israel"
"2084","Brookfield Renewable","BEPC","3915000000","28.705","United States"
"2085","Ambuja Cements","AMBUJACEM.NS","3905039479","5.74","India"
"2086","Visteon","VC","3905000000","150.63","United States"
"2087","ASICS Corporation","7936.T","3904309566","30.19","Japan"
"2088","Klabin","KLBN11.SA","3899982930","4.8","Brazil"
"2089","Winnebago Industries","WGO","3898821000","67.225","United States"
"2090","OpenText","OTEX","3896604000","36.52","Canada"
"2091","Bucher Industries","BUCN.SW","3893483438","435.13","Switzerland"
"2092","Kemira","KEMIRA.HE","3893342477","15.7","Finland"
"2093","Chord Energy","CHRD","3890343000","159.96","United States"
"2094","ChampionX","CHX","3888335000","35.55","United States"
"2095","American Water Works","AWK","3888000000","142.57","United States"
"2096","Asseco","ACP.WA","3885659246","19.57","Poland"
"2097","Hawaiian Electric Industries","HE","3885154000","37.298","United States"
"2098","Televisa","TV","3884908474","4.915","Mexico"
"2099","Matson","MATX","3882300000","96.84","United States"
"2100","iHeartMedia","IHRT","3880064000","4.45","United States"
"2101","Lincoln Electric","LECO","3875106000","196.045","United States"
"2102","Hulic","3003.T","3873899311","8.56","Japan"
"2103","Elia Group","ELI.BR","3872639842","114.63","Belgium"
"2104","Russel Metals","RUS.TO","3871451245","28.8","Canada"
"2105","Intertek","ITRK.L","3869900371","54.28","United Kingdom"
"2106","Israel Discount Bank","ISDAY","3868827837","56.49","Israel"
"2107","Kuwait Finance House","KFH.KW","3864068928","2526.04","Kuwait"
"2108","DFDS A/S","DFDS.CO","3863171033","35.76","Denmark"
"2109","Toyo Tire","5105.T","3861556727","13.3","Japan"
"2110","DSME (Daewoo Shipbuilding)","042660.KS","3855728063","34.56","South Korea"
"2111","Reynolds Consumer","REYN","3847000000","28.05","United States"
"2112","Tetra Tech","TTEK","3845785000","169.675","United States"
"2113","bioMérieux","BIM.PA","3843723560","103.69","France"
"2114","Max Financial Services","MFSL.NS","3842502907","9.5","India"
"2115","Ozon","OZON.ME","3834975050","0","United States"
"2116","Burberry","BRBY.L","3832623130","28.18","United Kingdom"
"2117","Luzhou Laojiao","000568.SZ","3830971347","32.8","China"
"2118","Yageo","2327.TW","3830079551","14.79","Taiwan"
"2119","Taiwan Cement","1101.TW","3829823032","1.19","Taiwan"
"2120","Viohalco","VIO.BR","3826402120","7.4","Belgium"
"2121","Comerica","CMA","3824000000","53.23","United States"
"2122","BDO Unibank","BDOUY","3820711225","25.475","Philippines"
"2123","Atkore","ATKR","3820331000","148.465","United States"
"2124","Arcos Dorados Holdings","ARCO","3819013000","10.705","Uruguay"
"2125","Riyad Bank","1010.SR","3816018677","8.01","Saudi Arabia"
"2126","Snam","SRG.MI","3815224522","5.01","Italy"
"2127","MultiChoice Group","MCG.JO","3814337601","4.77","South Africa"
"2128","Conduent","CNDT","3813000000","3.32","United States"
"2129","Bausch + Lomb","BLCO","3810000000","18.745","Canada"
"2130","Sally Beauty Holdings","SBH","3799694000","12.01","United States"
"2131","Brown &amp; Brown","BRO","3784700000","70.99","United States"
"2132","Want Want China","0151.HK","3779409883","0.72","Hong Kong"
"2133","Crocs","CROX","3779003000","104.075","United States"
"2134","James Hardie Industries","JHX","3777100000","27.0687","Ireland"
"2135","Charoen Pokphand Indonesia","CPIN.JK","3774929612","0.34","Indonesia"
"2136","Flowserve","FLS","3774367000","39.18","United States"
"2137","Spark New Zealand","NZTCF","3769237246","3.14","New Zealand"
"2138","Sylvamo","SLVM","3766000000","48.46","United States"
"2139","Pandora","PNDORA.CO","3765529509","98.36","Denmark"
"2140","ScanSource","SCSC","3763327000","29.8","United States"
"2141","Nedbank","NED.JO","3762011834","12.36","South Africa"
"2142","Avient","AVNT","3761800000","39.65","United States"
"2143","Konecranes","KCR.HE","3756253961","34.84","Finland"
"2144","Copart","CPRT","3755315000","89.12","United States"
"2145","LTIMindtree","LTIM.NS","3754133163","61.06","India"
"2146","ATCO","ACO-X.TO","3748739492","27.36","Canada"
"2147","A. O. Smith","AOS","3742600000","74.035","United States"
"2148","CNO Financial Group","CNO","3739900000","25.175","United States"
"2149","Jazz Pharmaceuticals","JAZZ","3738465000","132","Ireland"
